Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	f9eb2672-ad5c-40a4-b679-48d79e45cbf9	PathCellObject		Region	Polygon	11659.5	14800.8	62	36.4113	0.5877	13.9215	6.7159	0.8834	0.1386	9.2839	0.0152	0.1762	0.105	0.0712	0.1505	10.0833	0.0162	0.1832	0.1173	0.066	262	60.6274	0.8957	20.8286	15.8413	0.6201	0.098	0.0401	0.2118	0.0133	0.1274	0.0297	0.2015	0.049	0.0843	0.0365	0.2118	0.0133	0.1196	0.0291	0.2015	0.049	0.2437
slide-2023-06-01T12-14-00-R3-S2.mrxs	98e5bf4a-ec25-4329-a56f-ea7b3c450e03	PositiveCell	PositiveCell	Region	Polygon	11385.1	14800	56	30.0251	0.7806	12.0473	5.5073	0.8966	0.217	12.5854	0.0601	0.3389	0.1045	0.2344	0.3477	20.1681	0.0823	0.539	0.159	0.38	167	48.9365	0.8763	18.2434	12.7279	0.5546	0.1071	0.0978	0.3389	-0.0175	0.1795	0.1455	0.539	0.0092	0.0516	0.0581	0.2316	-0.0175	0.0946	0.0829	0.4288	0.0092	0.3232
slide-2023-06-01T12-14-00-R3-S2.mrxs	1b279d18-4130-423d-9dfd-e81f9c5e41c4	PositiveCell	PositiveCell	Region	Polygon	11114.5	14803.1	96	38.5039	0.8137	14.6928	8.2576	0.8593	-0.1572	-15.2463	0.2951	0.3124	-0.9535	1.2659	1.7283	167.6433	0.4972	3.1195	0.8995	2.2199	315	65.7842	0.9147	23.5395	17	0.723	0.0292	0.2164	0.3124	-0.9535	0.8731	0.704	3.1195	0.0156	0.1121	0.0824	0.2854	-0.1699	0.4926	0.3679	1.4283	0.0156	0.2951
slide-2023-06-01T12-14-00-R3-S2.mrxs	1d843bee-7904-4739-a18b-4783b5c283b6	PathCellObject		Region	Polygon	11315.2	14801.1	55	28.6083	0.8445	11.5566	6.5133	0.8006	0.1526	9.0036	0.0405	0.2314	0.0624	0.1689	0.3269	19.2842	0.0468	0.4425	0.2335	0.209	245	56.6732	0.9586	20.7977	15.0849	0.6744	0.1122	0.0597	0.2314	-0.0063	0.2199	0.1142	0.4425	0.0068	0.0994	0.0592	0.1978	-0.0063	0.1859	0.1082	0.4317	0.0068	0.2246
slide-2023-06-01T12-14-00-R3-S2.mrxs	5bc87521-5cc8-4c02-9cd8-61d8d3da1cbe	PathCellObject		Region	Polygon	11432.5	14805.5	82	39.7966	0.6506	13.9937	7.9875	0.856	0.163	13.6941	0.0259	0.2268	0.0829	0.1438	0.3348	28.1236	0.0468	0.4578	0.237	0.2207	268	61.5514	0.8889	21.0203	15.6667	0.6602	0.0936	0.0686	0.2268	-0.0524	0.2179	0.115	0.4578	0.011	0.0626	0.0582	0.2003	-0.0524	0.1657	0.0965	0.421	0.011	0.3007
slide-2023-06-01T12-14-00-R3-S2.mrxs	0fb21283-58c0-4540-8950-775760f9bb50	PathCellObject		Region	Polygon	11535.5	14804.7	22	19.1146	0.7567	7.1884	4.0288	0.8613	0.0756	1.8133	0.0503	0.1908	-0.0162	0.207	0.2322	5.5719	0.0634	0.3597	0.1149	0.2448	104	39.6819	0.83	14.2211	9.6876	0.7123	0.0222	0.044	0.1908	-0.0267	0.1018	0.0906	0.3597	0.0025	0.0069	0.0272	0.1619	-0.0267	0.0645	0.056	0.2835	0.0025	0.2006
slide-2023-06-01T12-14-00-R3-S2.mrxs	e11537f3-60c8-480d-87da-7d81883433e0	PathCellObject		Region	Polygon	11419.3	14805.3	33	21.8914	0.8653	8.6182	4.8909	0.7976	0.1575	5.5112	0.034	0.2113	0.0745	0.1368	0.3311	11.5868	0.0777	0.4795	0.1576	0.3218	135	42.8499	0.9239	15.3273	11.5008	0.6772	0.0792	0.0709	0.2113	-0.0189	0.1656	0.1275	0.4795	0.007	0.0526	0.0595	0.1908	-0.0189	0.1093	0.0851	0.2797	0.007	0.2386
slide-2023-06-01T12-14-00-R3-S2.mrxs	70effd57-251c-4f57-9b00-b3c1961cef1e	PathCellObject		Region	Polygon	11591.1	14811.9	70	41.2323	0.5174	16.2339	7.7179	0.8964	0.0539	3.8814	0.0194	0.1004	0.0031	0.0973	0.3665	26.3909	0.0529	0.4945	0.2804	0.2141	289	66.5029	0.8212	25.2138	15.9042	0.8073	0.0229	0.0265	0.1004	-0.0286	0.2568	0.0952	0.4945	0.0109	0.0129	0.02	0.0771	-0.0286	0.2213	0.0771	0.3968	0.0109	0.2365
slide-2023-06-01T12-14-00-R3-S2.mrxs	02bec5fa-2e77-4d96-865d-a12f5a7cd62d	PathCellObject		Region	Polygon	11393.7	14810.3	46	27.3833	0.7709	10.879	5.2791	0.8725	0.148	7.1016	0.052	0.2598	0.0854	0.1744	0.3637	17.4572	0.0585	0.4802	0.2165	0.2637	163	47.9481	0.891	16.3856	13.6708	0.5015	0.0668	0.07	0.2598	-0.0199	0.1813	0.1571	0.4831	0.0004	0.0333	0.0443	0.1778	-0.0199	0.1058	0.1181	0.4831	0.0004	0.2783
slide-2023-06-01T12-14-00-R3-S2.mrxs	03ae79ac-0406-4776-a02b-b491c920b74b	PathCellObject		Region	Polygon	11407.1	14808.5	47	27.8431	0.7619	11.4091	5.5062	0.8719	0.135	6.6159	0.0309	0.2061	0.0795	0.1265	0.4191	20.5341	0.083	0.6078	0.2768	0.331	175	49.77	0.8878	18.4339	13.286	0.6738	0.0657	0.0617	0.2179	-0.0215	0.2204	0.1546	0.6078	0.0157	0.039	0.0483	0.2179	-0.0215	0.1437	0.0964	0.3517	0.0157	0.2564
slide-2023-06-01T12-14-00-R3-S2.mrxs	402c68d7-fe5b-4250-827f-2a135abf3154	PathCellObject		Region	Polygon	11339.6	14826.2	133	79.6689	0.2633	34.1245	9.8181	0.9782	0.1003	13.9392	0.06	0.2503	-0.0161	0.2664	0.3163	43.971	0.1315	0.6581	0.0976	0.5605	513	105.338	0.581	44.0159	16.6199	0.9478	0.0408	0.0558	0.2503	-0.0293	0.1462	0.1365	0.6581	0.001	0.0186	0.0335	0.1687	-0.0293	0.0827	0.0656	0.2988	0.001	0.2613
slide-2023-06-01T12-14-00-R3-S2.mrxs	c72ec28b-3125-4ae8-bbee-21307243de87	PathCellObject		Region	Polygon	11271.7	14825.4	153	73.7967	0.353	26.7248	14.5646	0.9025	0.1243	20.0106	0.0668	0.2905	0.0243	0.2662	0.4836	77.8663	0.1007	0.6708	0.2637	0.407	543	99.0157	0.696	35.4775	23.6254	0.8021	0.0912	0.0755	0.2905	-0.0395	0.2773	0.184	0.6708	-0.0081	0.0774	0.0747	0.2718	-0.0395	0.1915	0.1366	0.5504	-0.0081	0.2873
slide-2023-06-01T12-14-00-R3-S2.mrxs	25e6fc44-3098-4e76-9798-90a329ad7f2d	PathCellObject		Region	Polygon	12029.4	14819.3	53	27.4153	0.8861	10.2318	6.8482	0.7491	-0.1521	-8.5149	0.2232	0.2576	-0.6682	0.9258	2.4206	135.5524	0.5257	3.0362	1.3037	1.7325	190	50.3457	0.942	18.1935	14	0.5823	-0.0442	0.154	0.2576	-0.6682	1.185	0.9172	3.0362	0.1283	-0	0.081	0.2445	-0.2774	0.6799	0.436	1.7698	0.1283	0.2762
slide-2023-06-01T12-14-00-R3-S2.mrxs	0a6c70d6-734a-4f02-ac44-65b02ca32f00	PathCellObject		Region	Polygon	12042.5	14819.6	55	26.2123	1	8.8492	7.9736	0.4147	-0.2653	-15.1233	0.2312	0.1753	-0.7636	0.9388	2.2751	129.6815	0.539	3.0662	1.453	1.6133	184	50.5851	0.9036	17.5341	12.6497	0.6933	-0.0956	0.1785	0.1753	-0.7636	1.0893	0.9007	3.0662	0.1277	-0.02	0.0623	0.0515	-0.3417	0.5613	0.3674	1.78	0.1277	0.2958
slide-2023-06-01T12-14-00-R3-S2.mrxs	03e65ddb-b3b5-480b-ad2e-17f6556766ea	PathCellObject		Region	Polygon	11438.3	14826.7	98	48.3188	0.5275	16.7053	9.6807	0.7897	0.0831	8.3923	0.0478	0.2	0.0049	0.1951	0.5716	57.7307	0.1146	0.8706	0.3164	0.5542	292	68.363	0.7851	22.1562	18.5656	0.609	0.0319	0.0521	0.2	-0.047	0.2785	0.2417	0.8706	0.0035	0.0054	0.0297	0.1409	-0.047	0.1267	0.1191	0.4926	0.0035	0.3334
slide-2023-06-01T12-14-00-R3-S2.mrxs	93165655-6137-426b-81d9-c4d54550ee56	PathCellObject		Region	Polygon	11595.5	14829.7	55	32.7444	0.6446	14.1994	5.7585	0.9147	0.0384	2.2282	0.0397	0.1418	-0.0217	0.1635	0.435	25.2296	0.0985	0.6999	0.2725	0.4274	235	57.8311	0.883	22.3896	14.0941	0.7617	0.0137	0.032	0.1418	-0.0515	0.2736	0.1502	0.6999	0.0128	0.0058	0.0243	0.0793	-0.0515	0.2219	0.1252	0.4229	0.0128	0.2239
slide-2023-06-01T12-14-00-R3-S2.mrxs	f9bab199-8588-4ceb-8d9a-e486ca1d3518	PathCellObject		Region	Polygon	11535.3	14827.2	23	18.2043	0.8722	6.5617	5.2618	0.5575	0.1238	3.219	0.0443	0.2032	0.0627	0.1405	0.2822	7.3368	0.0854	0.431	0.146	0.285	130	42.0939	0.922	14.6458	11.016	0.653	0.0331	0.0514	0.2032	-0.0126	0.1015	0.1077	0.431	0.0008	0.0113	0.0186	0.08	-0.0126	0.058	0.0535	0.2768	0.0008	0.177
slide-2023-06-01T12-14-00-R3-S2.mrxs	6f3e146c-7255-443a-aebb-cc78ab3252ee	PathCellObject		Region	Polygon	11101.1	14835.6	44	28.0395	0.7033	11.5454	4.9314	0.9062	0.2298	10.572	0.045	0.3108	0.1447	0.1661	0.0899	4.1339	0.0262	0.1412	0.0247	0.1165	233	56.4133	0.92	21.2643	13.5713	0.7653	0.1179	0.0814	0.3108	0.0017	0.072	0.0534	0.214	-0.0109	0.0907	0.0629	0.2693	0.0017	0.0677	0.0573	0.214	-0.0109	0.1841
slide-2023-06-01T12-14-00-R3-S2.mrxs	7bf99827-3177-4ba6-ac15-27046442bf51	PathCellObject		Region	Polygon	11415.6	14838.2	85	51.7728	0.3985	21.6078	6.3146	0.9665	0.0661	5.8188	0.0362	0.1457	-0.0163	0.162	0.6113	53.7911	0.1924	1.0986	0.2298	0.8688	340	72.5043	0.8128	27.1271	15.1708	0.8446	0.0222	0.0386	0.1457	-0.0405	0.2434	0.2559	1.0986	-0.0033	0.007	0.0255	0.1018	-0.0405	0.1165	0.1116	0.4992	-0.0033	0.2504
slide-2023-06-01T12-14-00-R3-S2.mrxs	d8b2b49d-4305-46c7-b289-2e439f2201c3	PathCellObject		Region	Polygon	11531	14839.3	57	33.461	0.6397	13.3712	6.5445	0.9199	0.1088	6.5282	0.0384	0.1842	0.0382	0.146	0.3723	22.3374	0.1331	0.8113	0.1479	0.6634	224	57.7859	0.843	22.3532	13.6453	0.8199	0.036	0.0546	0.1842	-0.019	0.1568	0.1587	0.8113	-0.0004	0.0098	0.0305	0.178	-0.019	0.0794	0.0719	0.3031	-0.0004	0.2587
slide-2023-06-01T12-14-00-R3-S2.mrxs	77dbe230-887c-4580-b22b-52aa6be1ea9e	PositiveCell	PositiveCell	Region	Polygon	11799.8	14837.3	52	29.0315	0.7753	11.1826	7.1108	0.8219	-0.002	-0.1136	0.1969	0.3069	-0.4126	0.7196	1.3394	76.3458	0.4923	2.3993	0.4899	1.9094	242	56.5516	0.9509	19.9899	15.8645	0.6033	0.0292	0.1033	0.3069	-0.4126	0.5111	0.5267	2.3993	0.0936	0.0386	0.0445	0.2366	-0.0222	0.2613	0.1363	0.8638	0.0936	0.2184
slide-2023-06-01T12-14-00-R3-S2.mrxs	7eb1970e-c33c-4908-bbf2-79518396abe9	PathCellObject		Region	Polygon	11434.3	14845.2	96	49.1502	0.4994	21.34	6.7916	0.9614	0.0882	8.7283	0.0358	0.1764	0.0161	0.1602	0.4172	41.298	0.0727	0.6025	0.2472	0.3552	267	63.512	0.8318	23.9839	13.8421	0.797	0.0344	0.0512	0.1764	-0.0627	0.2311	0.1705	0.6025	0.0152	0.0031	0.027	0.1013	-0.0627	0.1228	0.1047	0.4536	0.0152	0.3672
slide-2023-06-01T12-14-00-R3-S2.mrxs	561d63d7-8b30-4496-9525-aff83d0dd1ff	PathCellObject		Region	Polygon	11476.7	14837.5	48	28.1262	0.7625	10.1422	7.0626	0.6805	0.1568	8.1512	0.0674	0.2535	0.0321	0.2214	0.3115	16.2001	0.1533	0.7086	0.1231	0.5855	190	51.8076	0.8896	18.5299	13.0399	0.7167	0.0893	0.0807	0.2535	-0.0252	0.174	0.1297	0.7086	0.0224	0.0644	0.0705	0.2237	-0.0252	0.1233	0.07	0.4057	0.0224	0.2448
slide-2023-06-01T12-14-00-R3-S2.mrxs	3e0c8d88-0acb-4de1-aff7-b527f9828cc4	PathCellObject		Region	Polygon	11348.6	14843.2	84	37.7328	0.7414	14.2936	7.5475	0.8773	0.0612	5.2026	0.0245	0.117	0.0032	0.1138	0.2557	21.7315	0.0474	0.3704	0.1501	0.2203	256	58.9739	0.925	20.2756	16.0283	0.5734	0.0383	0.0299	0.117	-0.0161	0.1547	0.0916	0.3704	0.0096	0.027	0.0255	0.1111	-0.0161	0.1048	0.0623	0.2413	0.0096	0.3186
slide-2023-06-01T12-14-00-R3-S2.mrxs	591ab80b-5789-4f9b-8966-aae22bf86784	PathCellObject		Region	Polygon	12713.9	14840.2	41	22.6058	1	7.6199	6.5747	0.5001	0.0375	1.6141	0.0256	0.0896	-0.0045	0.0941	0.4387	18.8628	0.11	0.6694	0.2609	0.4084	169	47.822	0.9286	16.3877	12.9088	0.5418	0.0531	0.0238	0.1273	-0.0045	0.2143	0.1633	0.6694	0.0102	0.0583	0.0208	0.1273	0.0119	0.1395	0.0955	0.4487	0.0102	0.2316
slide-2023-06-01T12-14-00-R3-S2.mrxs	83375188-507a-46c3-aa30-c6d70c3fda5c	PositiveCell	PositiveCell	Region	Polygon	12726.2	14839.3	32	20.0163	1	7.0399	5.6937	0.5553	0.0909	2.9986	0.1187	0.2688	-0.3362	0.6049	1.3334	44.0025	0.5644	2.6137	0.6176	1.9961	145	44.0134	0.9406	15.1447	11.9977	0.5712	0.0587	0.0648	0.2688	-0.3362	0.5038	0.5327	2.6137	0.1063	0.0495	0.0327	0.1695	-0.0047	0.2657	0.1416	0.6846	0.1063	0.2044
slide-2023-06-01T12-14-00-R3-S2.mrxs	736c7a76-9caf-4f1c-968a-84fee8f045d9	PathCellObject		Region	Polygon	11487.9	14840.7	33	22.7145	0.8037	8.8303	5.6219	0.6764	0.051	1.837	0.025	0.0997	0.001	0.0986	0.4852	17.4685	0.1226	0.7542	0.3324	0.4218	124	41.9193	0.8868	15.2827	10.3902	0.7426	0.0279	0.0293	0.0997	-0.0328	0.2575	0.1774	0.7542	0.02	0.0188	0.0258	0.0937	-0.0328	0.1684	0.0979	0.4403	0.02	0.2639
slide-2023-06-01T12-14-00-R3-S2.mrxs	b3ef94a2-3c46-44f7-b6a6-20da225d7ff6	PathCellObject		Region	Polygon	11506.2	14843.1	87	51.9715	0.4048	20.7309	8.1833	0.9536	0.1181	10.8669	0.0449	0.2249	0.02	0.2049	0.3955	36.3876	0.1041	0.6296	0.183	0.4466	346	76.8167	0.7368	28.3998	16.6975	0.8413	0.066	0.0653	0.2249	-0.0262	0.1981	0.1505	0.6296	0	0.0473	0.0612	0.2066	-0.0262	0.1271	0.0886	0.4208	0	0.2515
slide-2023-06-01T12-14-00-R3-S2.mrxs	f662b6aa-a369-437e-a9cf-808ffaf398b0	PathCellObject		Region	Polygon	11459.2	14845.8	69	41.6714	0.4993	17.6698	5.9826	0.9545	0.0879	6.4146	0.0532	0.1902	0.0004	0.1898	0.4011	29.2832	0.0904	0.6314	0.2	0.4314	270	64.3814	0.8186	23.3824	14.8103	0.7694	0.0505	0.0575	0.1902	-0.0355	0.1987	0.1507	0.6314	0.0002	0.0369	0.053	0.1738	-0.0355	0.1256	0.0882	0.3619	0.0002	0.2498
slide-2023-06-01T12-14-00-R3-S2.mrxs	8f7d208e-2132-4703-bfbf-da4f84ee3c67	PathCellObject		Region	Polygon	11600.1	14846.4	48	26.6451	0.8496	10.4571	6.5231	0.7087	0.0406	2.0701	0.0144	0.071	0.0132	0.0578	0.3842	19.5949	0.063	0.5112	0.2661	0.2452	187	49.785	0.9481	16.5472	14.9968	0.4239	0.0182	0.0249	0.0749	-0.0436	0.2344	0.1145	0.5112	0.0275	0.01	0.0228	0.0749	-0.0436	0.1795	0.072	0.3289	0.0275	0.2539
slide-2023-06-01T12-14-00-R3-S2.mrxs	f14e57d5-70bb-49ed-9002-79cf3b3049ce	PathCellObject		Region	Polygon	12547.1	14851.5	26	20.6182	0.7686	8.334	4.5979	0.8655	0.1252	3.757	0.0287	0.1742	0.0678	0.1064	0.1246	3.7383	0.0396	0.1944	0.0372	0.1572	187	49.7833	0.9482	17.4617	13.3347	0.6301	0.0849	0.0259	0.1742	0.0449	0.0629	0.0355	0.1944	0.0202	0.0772	0.0166	0.1249	0.0449	0.0511	0.0185	0.1054	0.0202	0.1427
slide-2023-06-01T12-14-00-R3-S2.mrxs	353d9dfa-72f7-4ee0-b132-459da2bffb17	PathCellObject		Region	Polygon	11445.4	14854.9	36	28.1637	0.5703	9.4058	7.0866	0.7516	-0.004	-0.1519	0.0225	0.0645	-0.0431	0.1075	0.4497	17.0884	0.0902	0.6495	0.3376	0.3119	133	43.9443	0.8655	15.6284	11.1084	0.666	-0.0037	0.0206	0.0645	-0.0556	0.3229	0.1153	0.6495	0.0739	-0.0036	0.0199	0.0591	-0.0556	0.2747	0.0826	0.4361	0.0739	0.2429
slide-2023-06-01T12-14-00-R3-S2.mrxs	91a3706f-0c0a-4e6b-903b-7256cfc08add	PathCellObject		Region	Polygon	11388.5	14857.7	42	28.9369	0.6303	11.4255	5.3686	0.9034	0.0597	2.7445	0.0616	0.215	-0.0006	0.2156	0.1326	6.1015	0.0939	0.3843	0.0299	0.3544	237	56.8844	0.9204	20.7514	14.1421	0.7187	0.0141	0.0357	0.215	-0.0054	0.037	0.0642	0.3843	-0.0055	0.0032	0.0078	0.0408	-0.0054	0.014	0.017	0.0797	-0.0055	0.1805
slide-2023-06-01T12-14-00-R3-S2.mrxs	cd338fd2-e347-46f2-8700-5886602bc18b	PathCellObject		Region	Polygon	12057	14856	39	23.1535	0.9142	8.7403	5.7581	0.7562	0.1208	4.8323	0.0279	0.1931	0.0557	0.1374	0.1215	4.8598	0.0245	0.1739	0.0443	0.1295	203	51.2729	0.9704	17.7304	14.5126	0.5353	0.0725	0.0343	0.1931	0.0144	0.0752	0.0311	0.1739	0.0166	0.0608	0.0238	0.1179	0.0144	0.064	0.0202	0.1231	0.0166	0.1782
slide-2023-06-01T12-14-00-R3-S2.mrxs	15e3ec3a-4638-49e9-a965-faeb4c4a9266	PathCellObject		Region	Polygon	11238.1	14856.3	26	17.6093	1	6.1233	5.1527	0.5108	0.025	0.6508	0.0158	0.0623	-0.0029	0.0652	0.2377	6.1793	0.0984	0.4292	0.0892	0.34	160	45.006	0.9926	15.0139	13.6707	0.3035	0.0065	0.0119	0.0623	-0.0117	0.0609	0.0906	0.4292	-0.0015	0.003	0.0067	0.0211	-0.0117	0.0271	0.0286	0.1201	-0.0015	0.1463
slide-2023-06-01T12-14-00-R3-S2.mrxs	69dc1394-1bcd-45c2-a570-8d4719341cb7	PathCellObject		Region	Polygon	11600.6	14860.5	45	27.7688	0.7333	11.8563	5	0.902	0.0403	1.9769	0.019	0.0856	0.0046	0.081	0.4201	20.5856	0.1001	0.7077	0.2649	0.4428	152	45.0883	0.9396	15.8075	12.9985	0.3878	0.0109	0.026	0.0856	-0.0333	0.2677	0.1404	0.7077	0.0266	-0.0026	0.0155	0.0397	-0.0333	0.1979	0.0929	0.4025	0.0266	0.2931
slide-2023-06-01T12-14-00-R3-S2.mrxs	ff16902a-06c7-48d7-829b-22e25f368fe3	PathCellObject		Region	Polygon	11435.4	14863.5	50	30.0115	0.6976	10.7176	7.6245	0.6298	0.0746	3.9529	0.0332	0.1487	0.0181	0.1306	0.3411	18.0791	0.0673	0.4851	0.2212	0.2639	182	50.4523	0.8985	17.1506	14.7136	0.458	0.0713	0.0367	0.1605	-0.0156	0.2432	0.092	0.4851	0.0526	0.07	0.0381	0.1605	-0.0156	0.2037	0.0679	0.3743	0.0526	0.271
slide-2023-06-01T12-14-00-R3-S2.mrxs	ff5e4883-d727-441c-b8fe-fa2b52bd96d7	PathCellObject		Region	Polygon	12391.2	14864.5	43	24.414	0.9066	9.121	5.9275	0.7445	0.0488	2.2949	0.0245	0.1089	0.0118	0.0971	0.2629	12.3556	0.0429	0.3411	0.1741	0.167	211	52.1054	0.9766	18.415	14.6135	0.5641	0.0383	0.0212	0.1089	-0.0009	0.1621	0.0685	0.3411	0.0603	0.0353	0.0193	0.0844	-0.0009	0.1339	0.0429	0.2163	0.0603	0.2027
slide-2023-06-01T12-14-00-R3-S2.mrxs	45e70a53-5f6a-4e01-ad3e-a72cec8dbacd	PathCellObject		Region	Polygon	11121.2	14868.4	36	24.5506	0.7506	8.8656	6.6461	0.3835	0.2313	9.2506	0.0429	0.3322	0.1439	0.1883	0.0303	1.2112	0.0304	0.1214	-0.0159	0.1373	214	52.6128	0.9715	17.7934	15.5251	0.4229	0.116	0.0839	0.3322	-0.0058	0.0139	0.0226	0.1214	-0.0307	0.0897	0.0671	0.2438	-0.0058	0.0102	0.0186	0.0803	-0.0307	0.1731
slide-2023-06-01T12-14-00-R3-S2.mrxs	6e722175-23fc-4040-be61-3fd10b50d690	PathCellObject		Region	Polygon	11192.3	14869.3	71	38.0138	0.6174	14.1173	7.047	0.8909	0.2422	17.9264	0.0344	0.3334	0.1606	0.1728	0.1331	9.8473	0.0221	0.176	0.0696	0.1064	237	60.6027	0.8109	21.0804	16.3202	0.6354	0.1633	0.0693	0.3334	0.0113	0.0928	0.0489	0.176	-0.0094	0.1275	0.0483	0.2116	0.0113	0.0745	0.0468	0.1753	-0.0094	0.2973
slide-2023-06-01T12-14-00-R3-S2.mrxs	3909a13f-5074-4abe-8772-1cd453b756ed	PathCellObject		Region	Polygon	11224	14876.8	224	106.2393	0.2494	48.1815	8.3541	0.991	0.2537	58.0942	0.0907	0.4795	0.0614	0.4181	0.171	39.1592	0.062	0.3075	0.0303	0.2771	705	126.5241	0.5534	52.7203	17.5418	0.9553	0.1407	0.1051	0.4795	-0.0032	0.1144	0.0804	0.3075	-0.0127	0.0865	0.0577	0.2374	-0.0032	0.0872	0.0738	0.2907	-0.0127	0.3215
slide-2023-06-01T12-14-00-R3-S2.mrxs	96bc2cad-bc45-4190-9dc0-1bba65eb52e1	PathCellObject		Region	Polygon	11598.9	14881.2	118	65.4157	0.3465	28.0056	8.2377	0.9687	0.0634	7.7308	0.0388	0.1816	-0.0006	0.1822	0.4591	56.0082	0.0755	0.6467	0.2101	0.4366	397	84.0131	0.7068	30.8007	16.911	0.8657	0.0334	0.0347	0.1816	-0.0169	0.2703	0.1625	0.6467	0.0085	0.0203	0.0227	0.1251	-0.0169	0.1878	0.1142	0.416	0.0085	0.2995
slide-2023-06-01T12-14-00-R3-S2.mrxs	15addf58-3ac5-4c65-97f6-b08a7571d0d9	PathCellObject		Region	Polygon	11794.5	14879.9	84	48.4138	0.4504	21.4372	5.8258	0.9695	0.1138	9.7903	0.0187	0.1657	0.0772	0.0885	0.1477	12.706	0.0254	0.2049	0.084	0.1209	368	76.7254	0.7856	31.0244	14.8746	0.8898	0.0839	0.0254	0.1657	0.0277	0.097	0.0366	0.2049	0.0205	0.0748	0.0195	0.1336	0.0277	0.0815	0.0229	0.1387	0.0205	0.224
slide-2023-06-01T12-14-00-R3-S2.mrxs	683c9a12-51e2-4426-a1e2-7c32dd7bc703	PathCellObject		Region	Polygon	11186.9	14881.5	72	32.2987	0.8673	12.1807	7.9115	0.7392	0.2276	17.299	0.0482	0.336	0.1386	0.1974	0.1008	7.6642	0.0273	0.1799	0.0612	0.1186	203	56.0763	0.8112	20.7747	14.5668	0.678	0.1616	0.0707	0.336	0.0134	0.0832	0.0358	0.1799	0.0015	0.1231	0.0503	0.2786	0.0134	0.0729	0.0362	0.1645	0.0015	0.3552
slide-2023-06-01T12-14-00-R3-S2.mrxs	bf3b4146-39aa-4e2b-9015-881ebe78340e	PathCellObject		Region	Polygon	11169.5	14885.9	110	52.1788	0.5077	22.3291	7.3611	0.9621	0.3249	37.3645	0.0449	0.4452	0.2309	0.2143	0.062	7.1259	0.021	0.1242	0.0251	0.0991	312	71.1347	0.7748	25.0802	16.4641	0.7586	0.2033	0.1176	0.4452	0.0001	0.0439	0.03	0.1325	-0.0077	0.1338	0.0853	0.3292	0.0001	0.0336	0.0295	0.1325	-0.0077	0.3492
slide-2023-06-01T12-14-00-R3-S2.mrxs	aee4301b-f4dd-4ff8-9ba5-65f31dc03db0	PathCellObject		Region	Polygon	11258.2	14884	64	40.2558	0.4963	17.4581	4.809	0.9648	0.1588	10.481	0.0367	0.2426	0.0716	0.171	0.1628	10.7465	0.0447	0.2853	0.0658	0.2194	260	63.1215	0.82	25.8095	13.6708	0.8552	0.1078	0.0541	0.2426	0.0148	0.1119	0.0549	0.2853	0.0097	0.0904	0.0477	0.218	0.0148	0.0946	0.0467	0.207	0.0097	0.2392
slide-2023-06-01T12-14-00-R3-S2.mrxs	60a6013d-5a62-4a50-a4a2-a35c29f9123d	PathCellObject		Region	Polygon	11719	14885.8	68	34.6431	0.712	12.5498	8.7517	0.7859	0.0675	4.4528	0.0322	0.1512	0.0151	0.1361	0.2156	14.2289	0.0416	0.3218	0.1356	0.1862	287	63.2073	0.9027	22.1332	17	0.6539	0.0468	0.0233	0.1512	0.0055	0.1508	0.0482	0.3218	0.056	0.0406	0.0153	0.0882	0.0055	0.1314	0.0295	0.1986	0.056	0.2227
slide-2023-06-01T12-14-00-R3-S2.mrxs	6d21b810-25e8-45ff-9b9c-6fa5738c4d15	PathCellObject		Region	Polygon	11528.2	14887.8	32	23.6252	0.7205	9.9041	4	0.9283	0.1382	4.5615	0.06	0.2586	0.0178	0.2408	0.2572	8.4881	0.0599	0.3647	0.1512	0.2135	174	49.0909	0.9073	18.3478	12	0.7537	0.0476	0.0581	0.2586	-0.0195	0.1308	0.0858	0.3647	0.0051	0.0269	0.032	0.1235	-0.0195	0.1018	0.061	0.2569	0.0051	0.1778
